File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2002102_aid0001,Albedo_BSA_shortwave,aid0001,4/12/02,40251,0.1,0.777,"(0.1,0.777)",0.2351998,0.0889526,0.0079126,0.232,0.293,0.206,0.13,0.191
MCD43A3_061_Albedo_BSA_shortwave_doy2002103_aid0001,Albedo_BSA_shortwave,aid0001,4/13/02,41997,0.091,0.793,"(0.091,0.793)",0.2386556,0.0974429,0.0094951,0.234,0.3,0.205,0.124,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2002104_aid0001,Albedo_BSA_shortwave,aid0001,4/14/02,43334,0.047,0.78,"(0.047,0.78)",0.2369615,0.0973034,0.0094679,0.23,0.291,0.204,0.128,0.189
MCD43A3_061_Albedo_BSA_shortwave_doy2002105_aid0001,Albedo_BSA_shortwave,aid0001,4/15/02,44027,0.047,0.787,"(0.047,0.787)",0.235787,0.0978435,0.0095734,0.228,0.288,0.204,0.128,0.188
MCD43A3_061_Albedo_BSA_shortwave_doy2002106_aid0001,Albedo_BSA_shortwave,aid0001,4/16/02,43070,0.056,0.793,"(0.056,0.793)",0.2278477,0.0936261,0.0087658,0.219,0.271,0.2,0.132,0.184
MCD43A3_061_Albedo_BSA_shortwave_doy2002107_aid0001,Albedo_BSA_shortwave,aid0001,4/17/02,42093,0.056,0.816,"(0.056,0.816)",0.2221384,0.0925421,0.008564,0.215,0.264,0.199,0.133,0.182
MCD43A3_061_Albedo_BSA_shortwave_doy2002108_aid0001,Albedo_BSA_shortwave,aid0001,4/18/02,42081,0.056,0.816,"(0.056,0.816)",0.221876,0.0927143,0.0085959,0.215,0.264,0.198,0.133,0.182
MCD43A3_061_Albedo_BSA_shortwave_doy2002109_aid0001,Albedo_BSA_shortwave,aid0001,4/19/02,42407,0.056,0.816,"(0.056,0.816)",0.2210766,0.0923376,0.0085262,0.215,0.266,0.198,0.13,0.181
MCD43A3_061_Albedo_BSA_shortwave_doy2002110_aid0001,Albedo_BSA_shortwave,aid0001,4/20/02,42549,0.056,0.816,"(0.056,0.816)",0.2205379,0.092262,0.0085123,0.214,0.263,0.197,0.132,0.181
MCD43A3_061_Albedo_BSA_shortwave_doy2002111_aid0001,Albedo_BSA_shortwave,aid0001,4/21/02,44166,0.048,0.785,"(0.048,0.785)",0.2201094,0.0904636,0.0081837,0.213,0.264,0.196,0.128,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002112_aid0001,Albedo_BSA_shortwave,aid0001,4/22/02,41577,0.057,0.794,"(0.057,0.794)",0.2190157,0.0872342,0.0076098,0.215,0.269,0.196,0.125,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002113_aid0001,Albedo_BSA_shortwave,aid0001,4/23/02,41639,0.057,0.794,"(0.057,0.794)",0.2156724,0.0771935,0.0059588,0.214,0.266,0.196,0.127,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002114_aid0001,Albedo_BSA_shortwave,aid0001,4/24/02,41715,0.057,0.794,"(0.057,0.794)",0.2163861,0.0799742,0.0063959,0.214,0.266,0.196,0.127,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002115_aid0001,Albedo_BSA_shortwave,aid0001,4/25/02,41919,0.057,0.794,"(0.057,0.794)",0.2164433,0.0788956,0.0062245,0.214,0.266,0.196,0.127,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002116_aid0001,Albedo_BSA_shortwave,aid0001,4/26/02,42015,0.057,0.794,"(0.057,0.794)",0.2176258,0.0817641,0.0066854,0.215,0.269,0.196,0.125,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002117_aid0001,Albedo_BSA_shortwave,aid0001,4/27/02,41599,0.057,0.794,"(0.057,0.794)",0.2178171,0.0842123,0.0070917,0.215,0.269,0.196,0.125,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002118_aid0001,Albedo_BSA_shortwave,aid0001,4/28/02,41915,0.079,0.794,"(0.079,0.794)",0.2192825,0.0867145,0.0075194,0.215,0.269,0.196,0.125,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2002119_aid0001,Albedo_BSA_shortwave,aid0001,4/29/02,42813,0.074,0.794,"(0.074,0.794)",0.2183871,0.0866717,0.007512,0.213,0.265,0.194,0.126,0.178
MCD43A3_061_Albedo_BSA_shortwave_doy2002120_aid0001,Albedo_BSA_shortwave,aid0001,4/30/02,42958,0.077,0.786,"(0.077,0.786)",0.2176499,0.0865887,0.0074976,0.212,0.264,0.193,0.125,0.177
MCD43A3_061_Albedo_BSA_shortwave_doy2002121_aid0001,Albedo_BSA_shortwave,aid0001,5/1/02,42839,0.078,0.776,"(0.078,0.776)",0.2188965,0.0897139,0.0080486,0.212,0.267,0.192,0.12,0.175
MCD43A3_061_Albedo_BSA_shortwave_doy2002122_aid0001,Albedo_BSA_shortwave,aid0001,5/2/02,41585,0.079,0.776,"(0.079,0.776)",0.2182098,0.0911847,0.0083147,0.212,0.269,0.192,0.117,0.174
MCD43A3_061_Albedo_BSA_shortwave_doy2002123_aid0001,Albedo_BSA_shortwave,aid0001,5/3/02,41936,0.076,0.792,"(0.076,0.792)",0.2193783,0.1015608,0.0103146,0.21,0.265,0.19,0.118,0.173
MCD43A3_061_Albedo_BSA_shortwave_doy2002124_aid0001,Albedo_BSA_shortwave,aid0001,5/4/02,41876,0.076,0.792,"(0.076,0.792)",0.2194815,0.1021314,0.0104308,0.209,0.264,0.19,0.117,0.172
